timestamp,load_mw
2023-11-09 02:00:00,50569.80907823919
2023-11-09 03:00:00,51621.180919805796
2023-11-09 04:00:00,53553.526173261394
2023-11-09 05:00:00,55761.34508974602
2023-11-09 06:00:00,53980.097327900316
2023-11-09 07:00:00,54757.25697436345
2023-11-09 08:00:00,53726.54149874764
2023-11-09 09:00:00,57418.70101616962
2023-11-09 10:00:00,45550.89086477829
2023-11-09 11:00:00,48327.47175286007
2023-11-09 12:00:00,49549.90833027566
2023-11-09 13:00:00,43754.01922188582
2023-11-09 14:00:00,42605.35569148831
2023-11-09 15:00:00,39227.105562980185
2023-11-09 16:00:00,36103.599944368776
2023-11-09 17:00:00,31955.43061273761
2023-11-09 18:00:00,36509.43211871872
2023-11-09 19:00:00,34888.049272550656
2023-11-09 20:00:00,35837.595894471124
2023-11-09 21:00:00,38029.47842082242
2023-11-09 22:00:00,44588.2435578931
2023-11-09 23:00:00,48320.00537812885
2023-11-10 00:00:00,46587.34174063711
2023-11-10 01:00:00,47811.58186878206
2023-11-10 02:00:00,48798.47303067789
2023-11-10 03:00:00,54161.07400053792
2023-11-10 04:00:00,58378.99110355498
2023-11-10 05:00:00,55317.503354420674
2023-11-10 06:00:00,51394.93378407386
2023-11-10 07:00:00,57152.28347210203
2023-11-10 08:00:00,56783.97932632479
2023-11-10 09:00:00,50052.30239667409
2023-11-10 10:00:00,51505.89423290621
2023-11-10 11:00:00,49643.568348877714
2023-11-10 12:00:00,46006.71126156243
2023-11-10 13:00:00,41983.193576384394
2023-11-10 14:00:00,43184.80031270742
2023-11-10 15:00:00,38275.09856177747
2023-11-10 16:00:00,34522.29950233606
2023-11-10 17:00:00,32394.71863135026
2023-11-10 18:00:00,38674.62490557892
2023-11-10 19:00:00,37726.99555563186
2023-11-10 20:00:00,37668.61892199425
2023-11-10 21:00:00,38201.30878001322
2023-11-10 22:00:00,40094.92903717404
2023-11-10 23:00:00,41413.26211767187
2023-11-11 00:00:00,45345.55966848742
2023-11-11 01:00:00,44556.48697839205
2023-11-11 02:00:00,49736.34365067016
2023-11-11 03:00:00,52657.66373677048
2023-11-11 04:00:00,56088.48508983241
2023-11-11 05:00:00,55787.87629375114
2023-11-11 06:00:00,57798.31718535831
2023-11-11 07:00:00,58565.99943072473
2023-11-11 08:00:00,56985.065183099774
2023-11-11 09:00:00,54220.55846422978
2023-11-11 10:00:00,51232.19631596876
2023-11-11 11:00:00,46835.08539180528
2023-11-11 12:00:00,47688.35906036582
2023-11-11 13:00:00,46979.77527102504
2023-11-11 14:00:00,41892.68303690803
2023-11-11 15:00:00,42971.92144259396
2023-11-11 16:00:00,34497.07350364064
2023-11-11 17:00:00,34240.885925157425
2023-11-11 18:00:00,37918.87397310371
2023-11-11 19:00:00,37077.793115023014
2023-11-11 20:00:00,40175.78127290641
2023-11-11 21:00:00,39106.459864288234
2023-11-11 22:00:00,39472.52011255051
2023-11-11 23:00:00,43193.094022171885
2023-11-12 00:00:00,43199.77161966975
2023-11-12 01:00:00,46596.14866634836
2023-11-12 02:00:00,53210.02755735324
2023-11-12 03:00:00,55081.78220232192
2023-11-12 04:00:00,55651.402168973764
2023-11-12 05:00:00,52482.24278248697
2023-11-12 06:00:00,55548.33241049144
2023-11-12 07:00:00,53474.3980470878
2023-11-12 08:00:00,57278.46010693714
2023-11-12 09:00:00,52168.763106257495
2023-11-12 10:00:00,49093.64413995412
2023-11-12 11:00:00,48912.922342785285
2023-11-12 12:00:00,44984.830647848
2023-11-12 13:00:00,46644.43693089943
2023-11-12 14:00:00,39795.517766448844
2023-11-12 15:00:00,36395.61523120249
2023-11-12 16:00:00,33299.05849215781
2023-11-12 17:00:00,36544.30829379971
2023-11-12 18:00:00,35141.27933380137
2023-11-12 19:00:00,33748.07208560309
2023-11-12 20:00:00,39983.3384461844
2023-11-12 21:00:00,40528.56204451023
2023-11-12 22:00:00,41208.703803642755
2023-11-12 23:00:00,46405.601598833746
2023-11-13 00:00:00,47647.9869519773
2023-11-13 01:00:00,47265.39353316841
2023-11-13 02:00:00,49244.47455719854
2023-11-13 03:00:00,55029.94578595327
2023-11-13 04:00:00,55775.90283595916
2023-11-13 05:00:00,56321.668684012075
2023-11-13 06:00:00,54629.919279442256
2023-11-13 07:00:00,57198.06828208226
2023-11-13 08:00:00,53472.17115675656
2023-11-13 09:00:00,53190.00938785819
2023-11-13 10:00:00,54216.80317795403
2023-11-13 11:00:00,47589.43686458499
2023-11-13 12:00:00,43176.936371034346
2023-11-13 13:00:00,41629.63005041464
2023-11-13 14:00:00,43311.51253855532
2023-11-13 15:00:00,39761.309348075025
2023-11-13 16:00:00,37404.90608995818
2023-11-13 17:00:00,35645.46901166625
2023-11-13 18:00:00,37293.63470028645
2023-11-13 19:00:00,34965.44692030894
2023-11-13 20:00:00,38273.99198462087
2023-11-13 21:00:00,37789.33793568868
2023-11-13 22:00:00,39527.59611462995
2023-11-13 23:00:00,42459.74956450483
2023-11-14 00:00:00,45630.96491555252
2023-11-14 01:00:00,48872.31058767824
2023-11-14 02:00:00,51852.69139874267
2023-11-14 03:00:00,46076.11703752903
2023-11-14 04:00:00,53426.7327308713
2023-11-14 05:00:00,55257.89811669904
2023-11-14 06:00:00,59391.9038857371
2023-11-14 07:00:00,53881.03285464686
2023-11-14 08:00:00,55367.62708256466
2023-11-14 09:00:00,56442.90823985759
2023-11-14 10:00:00,48755.842748625895
2023-11-14 11:00:00,49757.92071127446
2023-11-14 12:00:00,44777.2361406514
2023-11-14 13:00:00,42784.321872916764
2023-11-14 14:00:00,39775.558140613815
2023-11-14 15:00:00,37846.9973798232
2023-11-14 16:00:00,43165.350066489045
2023-11-14 17:00:00,38411.43328977309
2023-11-14 18:00:00,38585.25553209286
2023-11-14 19:00:00,37706.50851930275
2023-11-14 20:00:00,34509.012193872135
2023-11-14 21:00:00,40100.62793730158
2023-11-14 22:00:00,43527.639037535126
2023-11-14 23:00:00,42086.79040941701
2023-11-15 00:00:00,48372.37022291338
2023-11-15 01:00:00,50438.579759324486
2023-11-15 02:00:00,55145.79697821847
2023-11-15 03:00:00,52677.218675429365
2023-11-15 04:00:00,52906.748961884055
2023-11-15 05:00:00,55377.718932736716
2023-11-15 06:00:00,59312.85887491837
2023-11-15 07:00:00,52444.16338979788
2023-11-15 08:00:00,50965.219495573445
2023-11-15 09:00:00,53691.57525831983
2023-11-15 10:00:00,50556.53830304281
2023-11-15 11:00:00,49045.363125967706
2023-11-15 12:00:00,48332.340431062854
2023-11-15 13:00:00,42748.38774532821
2023-11-15 14:00:00,37695.705226729886
2023-11-15 15:00:00,43459.61219112555
2023-11-15 16:00:00,35787.00627586919
2023-11-15 17:00:00,34664.384381676246
2023-11-15 18:00:00,38649.156916036314
2023-11-15 19:00:00,36013.4803836174
2023-11-15 20:00:00,37654.68314667711
2023-11-15 21:00:00,40336.22932484628
2023-11-15 22:00:00,43608.883094811106
2023-11-15 23:00:00,43186.605051202365
2023-11-16 00:00:00,49542.61237657037
2023-11-16 01:00:00,44819.299118297364
2023-11-16 02:00:00,53022.28283864792
2023-11-16 03:00:00,51894.72106057193
2023-11-16 04:00:00,57907.50503580214
2023-11-16 05:00:00,56446.05558529354
2023-11-16 06:00:00,55156.89770072296
2023-11-16 07:00:00,57487.64881367572
2023-11-16 08:00:00,56949.33909700066
2023-11-16 09:00:00,54857.56442232452
2023-11-16 10:00:00,49443.31588547565
2023-11-16 11:00:00,48122.86456852281
2023-11-16 12:00:00,46494.5626904989
2023-11-16 13:00:00,43831.99860841644
2023-11-16 14:00:00,43002.19931561846
2023-11-16 15:00:00,35401.838087863085
2023-11-16 16:00:00,38511.1084360044
2023-11-16 17:00:00,36263.487392977804
2023-11-16 18:00:00,34825.70713197386
2023-11-16 19:00:00,35358.47654631189
2023-11-16 20:00:00,37413.37899786145
2023-11-16 21:00:00,32229.470343957255
2023-11-16 22:00:00,40100.12922315866
2023-11-16 23:00:00,42162.888264423964
2023-11-17 00:00:00,47630.302582526914
2023-11-17 01:00:00,47541.87324988583
2023-11-17 02:00:00,51134.50856354069
2023-11-17 03:00:00,56720.35723106975
2023-11-17 04:00:00,57213.6932413569
2023-11-17 05:00:00,58028.53722665925
2023-11-17 06:00:00,55564.991303059964
2023-11-17 07:00:00,57310.05898535165
2023-11-17 08:00:00,54757.19460081887
2023-11-17 09:00:00,53243.61755439326
2023-11-17 10:00:00,52384.10685137477
2023-11-17 11:00:00,47958.93943806501
2023-11-17 12:00:00,49550.74237276807
2023-11-17 13:00:00,43656.28543366058
2023-11-17 14:00:00,42801.45729640099
2023-11-17 15:00:00,42404.86931053079
2023-11-17 16:00:00,39967.78967518763
2023-11-17 17:00:00,34087.639695609934
2023-11-17 18:00:00,37454.52795390144
2023-11-17 19:00:00,38606.91668991228
2023-11-17 20:00:00,39688.208170358776
2023-11-17 21:00:00,37267.078683786924
2023-11-17 22:00:00,40250.66568984701
2023-11-17 23:00:00,45965.66218433969
2023-11-18 00:00:00,45104.26116446998
2023-11-18 01:00:00,48616.58024353185
2023-11-18 02:00:00,54779.53352483921
2023-11-18 03:00:00,53603.25121693117
2023-11-18 04:00:00,53834.48766801197
2023-11-18 05:00:00,54531.80545500014
2023-11-18 06:00:00,57293.22056500564
2023-11-18 07:00:00,53620.744151771534
2023-11-18 08:00:00,54793.36401588682
2023-11-18 09:00:00,54365.31078768079
2023-11-18 10:00:00,54226.0815469306
2023-11-18 11:00:00,50551.06851760048
2023-11-18 12:00:00,45199.65166987091
2023-11-18 13:00:00,46396.4300899375
2023-11-18 14:00:00,41028.751830740315
2023-11-18 15:00:00,37085.30804987098
2023-11-18 16:00:00,37623.44514945994
2023-11-18 17:00:00,39844.86204523599
2023-11-18 18:00:00,36958.262005965116
2023-11-18 19:00:00,36993.56737160416
2023-11-18 20:00:00,41241.95115739659
2023-11-18 21:00:00,36694.00439986094
2023-11-18 22:00:00,39056.583677729715
2023-11-18 23:00:00,40807.89851287639
2023-11-19 00:00:00,47437.12328174872
2023-11-19 01:00:00,49613.003614044064
2023-11-19 02:00:00,54777.29964334816
2023-11-19 03:00:00,54249.84487492762
2023-11-19 04:00:00,54543.76662767439
2023-11-19 05:00:00,56354.674917435506
2023-11-19 06:00:00,56927.241745710526
2023-11-19 07:00:00,53007.562625022954
2023-11-19 08:00:00,60772.74423530278
2023-11-19 09:00:00,54802.63675685791
2023-11-19 10:00:00,52111.843524833785
2023-11-19 11:00:00,50510.34532837098
2023-11-19 12:00:00,48110.64886996182
2023-11-19 13:00:00,43822.52948675854
2023-11-19 14:00:00,40429.34463630721
2023-11-19 15:00:00,40819.660469566545
2023-11-19 16:00:00,38802.994552007134
2023-11-19 17:00:00,35412.78844771911
2023-11-19 18:00:00,39529.898131523136
2023-11-19 19:00:00,37619.27271854389
2023-11-19 20:00:00,39491.21159547948
2023-11-19 21:00:00,42404.60087228297
2023-11-19 22:00:00,41735.60455111827
2023-11-19 23:00:00,44737.54047173163
2023-11-20 00:00:00,48376.90667183733
2023-11-20 01:00:00,47895.32047825019
2023-11-20 02:00:00,51864.9555205171
2023-11-20 03:00:00,54079.017179992865
2023-11-20 04:00:00,53504.98912930269
2023-11-20 05:00:00,61051.38403506353
2023-11-20 06:00:00,53942.26530784029
2023-11-20 07:00:00,53819.90265034146
2023-11-20 08:00:00,58045.55938407664
2023-11-20 09:00:00,55254.452508283655
2023-11-20 10:00:00,49704.92255986354
2023-11-20 11:00:00,50559.620676053695
2023-11-20 12:00:00,49692.55308481971
2023-11-20 13:00:00,44108.135628605916
2023-11-20 14:00:00,46954.497994974256
2023-11-20 15:00:00,36237.66076122355
2023-11-20 16:00:00,39484.24506469892
2023-11-20 17:00:00,39430.65060437642
2023-11-20 18:00:00,38539.53999803559
2023-11-20 19:00:00,36688.882478643114
2023-11-20 20:00:00,37515.71519295841
2023-11-20 21:00:00,40574.07472513413
2023-11-20 22:00:00,43388.361168129224
2023-11-20 23:00:00,45373.6086163646
2023-11-21 00:00:00,48902.95427713589
2023-11-21 01:00:00,47373.28903244085
2023-11-21 02:00:00,51367.296537301845
2023-11-21 03:00:00,52013.87444316708
2023-11-21 04:00:00,54710.86698122122
2023-11-21 05:00:00,58512.5385420684
2023-11-21 06:00:00,57038.80633699957
2023-11-21 07:00:00,61695.81508473933
2023-11-21 08:00:00,55869.905267772934
2023-11-21 09:00:00,54013.29006857406
2023-11-21 10:00:00,52035.204334429545
2023-11-21 11:00:00,48135.41156085445
2023-11-21 12:00:00,46707.16527079393
2023-11-21 13:00:00,46490.224098747196
2023-11-21 14:00:00,42050.779831804655
2023-11-21 15:00:00,38164.8512239167
2023-11-21 16:00:00,36312.41521674746
2023-11-21 17:00:00,36263.17644932675
2023-11-21 18:00:00,36970.56536437087
2023-11-21 19:00:00,39550.75330361095
2023-11-21 20:00:00,35481.607174971854
2023-11-21 21:00:00,39112.11812790613
2023-11-21 22:00:00,42111.45853441926
2023-11-21 23:00:00,40567.23650926503
2023-11-22 00:00:00,45222.569691862846
2023-11-22 01:00:00,48118.179629348495
2023-11-22 02:00:00,50297.82551009466
2023-11-22 03:00:00,54344.61315970443
2023-11-22 04:00:00,55228.90107663645
2023-11-22 05:00:00,55438.45231548427
2023-11-22 06:00:00,57745.69151090093
2023-11-22 07:00:00,59995.17395597884
2023-11-22 08:00:00,58828.53332912355
2023-11-22 09:00:00,50115.29052553646
2023-11-22 10:00:00,53043.910625465935
2023-11-22 11:00:00,49121.9101286932
2023-11-22 12:00:00,47200.07694352637
2023-11-22 13:00:00,43505.00973968535
2023-11-22 14:00:00,42124.943517570064
2023-11-22 15:00:00,40121.51323807423
2023-11-22 16:00:00,37071.60870525343
2023-11-22 17:00:00,35437.77289925461
2023-11-22 18:00:00,35992.37489255669
2023-11-22 19:00:00,37699.02652381851
2023-11-22 20:00:00,39427.5049033198
2023-11-22 21:00:00,41525.39640061047
2023-11-22 22:00:00,40901.386211661826
2023-11-22 23:00:00,44869.26494137592
2023-11-23 00:00:00,48882.62083333097
2023-11-23 01:00:00,51876.99589073783
2023-11-23 02:00:00,51839.94994116133
2023-11-23 03:00:00,53586.82001141062
2023-11-23 04:00:00,56000.11815494154
2023-11-23 05:00:00,54317.45896652024
2023-11-23 06:00:00,56570.39662735335
2023-11-23 07:00:00,58106.04670926131
2023-11-23 08:00:00,56901.76394615616
2023-11-23 09:00:00,53488.14825256207
2023-11-23 10:00:00,52393.0520515987
2023-11-23 11:00:00,47896.505419868205
2023-11-23 12:00:00,48364.59994587442
2023-11-23 13:00:00,44213.78232612622
2023-11-23 14:00:00,41405.71274603209
2023-11-23 15:00:00,39163.100165372125
2023-11-23 16:00:00,38171.57387778027
2023-11-23 17:00:00,36402.60209666977
2023-11-23 18:00:00,38273.901721429495
2023-11-23 19:00:00,36507.790290501325
2023-11-23 20:00:00,41483.28980363475
2023-11-23 21:00:00,42816.96884452165
2023-11-23 22:00:00,40174.52866971535
2023-11-23 23:00:00,44508.833737257715
2023-11-24 00:00:00,45725.05332252379
2023-11-24 01:00:00,48961.26188984416
2023-11-24 02:00:00,56031.22150048577
2023-11-24 03:00:00,53482.291542830055
2023-11-24 04:00:00,56407.07267719542
2023-11-24 05:00:00,57768.267416103416
2023-11-24 06:00:00,55025.1078202297
2023-11-24 07:00:00,54975.43387926845
2023-11-24 08:00:00,53274.57586022433
2023-11-24 09:00:00,52325.492909266104
2023-11-24 10:00:00,46326.30634656181
2023-11-24 11:00:00,50703.72181780865
2023-11-24 12:00:00,51134.75424770832
2023-11-24 13:00:00,44733.81759224403
2023-11-24 14:00:00,39193.82884651497
2023-11-24 15:00:00,38669.74598753081
2023-11-24 16:00:00,37448.35883730181
2023-11-24 17:00:00,35331.93874787875
2023-11-24 18:00:00,38746.73184198649
2023-11-24 19:00:00,38987.62839105616
2023-11-24 20:00:00,36055.20893971647
2023-11-24 21:00:00,41405.460842225715
2023-11-24 22:00:00,45079.9918923507
2023-11-24 23:00:00,48243.29252463009
2023-11-25 00:00:00,52826.42267890292
2023-11-25 01:00:00,47880.20378486981
2023-11-25 02:00:00,57744.439485521405
2023-11-25 03:00:00,53458.653667578896
2023-11-25 04:00:00,54571.32175981435
2023-11-25 05:00:00,57409.401645377366
2023-11-25 06:00:00,55931.87596454497
2023-11-25 07:00:00,57553.34517691473
2023-11-25 08:00:00,53116.09829510078
2023-11-25 09:00:00,53689.5612404696
2023-11-25 10:00:00,54667.16310145435
2023-11-25 11:00:00,49570.066500893896
2023-11-25 12:00:00,47379.19020621076
2023-11-25 13:00:00,45458.32539114041
2023-11-25 14:00:00,44437.321891366315
2023-11-25 15:00:00,36714.48139648666
2023-11-25 16:00:00,39604.79269856148
2023-11-25 17:00:00,36900.462091356785
2023-11-25 18:00:00,37429.27442335468
2023-11-25 19:00:00,39556.64070936506
2023-11-25 20:00:00,36047.37129206292
2023-11-25 21:00:00,37999.641937979344
2023-11-25 22:00:00,38225.13871330338
2023-11-25 23:00:00,43409.49029817823
2023-11-26 00:00:00,49827.355907302044
2023-11-26 01:00:00,49513.50729262268
2023-11-26 02:00:00,49486.24142723484
2023-11-26 03:00:00,53266.20154125979
2023-11-26 04:00:00,52851.021849407545
2023-11-26 05:00:00,54575.37727797277
2023-11-26 06:00:00,57944.129039071835
2023-11-26 07:00:00,54478.00282882304
2023-11-26 08:00:00,58052.013866795394
2023-11-26 09:00:00,54095.31844874922
2023-11-26 10:00:00,52337.68062643346
2023-11-26 11:00:00,49197.93573435383
2023-11-26 12:00:00,48712.18689563186
2023-11-26 13:00:00,46144.62054307323
2023-11-26 14:00:00,42836.599922368754
2023-11-26 15:00:00,41225.00161849423
2023-11-26 16:00:00,38082.05784085918
2023-11-26 17:00:00,38591.638969471824
2023-11-26 18:00:00,36490.7356675968
2023-11-26 19:00:00,37511.696199978534
2023-11-26 20:00:00,37956.949681967424
2023-11-26 21:00:00,39180.98632804054
2023-11-26 22:00:00,40788.267623100815
2023-11-26 23:00:00,45513.68097523696
2023-11-27 00:00:00,49859.03525978882
2023-11-27 01:00:00,52168.21782852622
2023-11-27 02:00:00,49724.69276227102
2023-11-27 03:00:00,56887.297348841115
2023-11-27 04:00:00,55261.76046877042
2023-11-27 05:00:00,58098.54772734376
2023-11-27 06:00:00,55425.392770067476
2023-11-27 07:00:00,57181.04152480059
2023-11-27 08:00:00,56525.5238378001
2023-11-27 09:00:00,51339.681662188064
2023-11-27 10:00:00,53454.35776685028
2023-11-27 11:00:00,52517.88390086374
2023-11-27 12:00:00,46888.52754279864
2023-11-27 13:00:00,47369.969244792715
2023-11-27 14:00:00,41858.43644725708
2023-11-27 15:00:00,41865.92468438966
2023-11-27 16:00:00,34140.42946441531
2023-11-27 17:00:00,42416.12072989814
2023-11-27 18:00:00,40228.73992464781
2023-11-27 19:00:00,37009.314162763854
2023-11-27 20:00:00,34633.39134302987
2023-11-27 21:00:00,40742.812358907395
2023-11-27 22:00:00,39349.97234001438
2023-11-27 23:00:00,45539.340058251655
2023-11-28 00:00:00,48133.10558063707
2023-11-28 01:00:00,48015.358255329666
2023-11-28 02:00:00,54551.908189537266
2023-11-28 03:00:00,55992.19135978633
2023-11-28 04:00:00,57921.87485473002
2023-11-28 05:00:00,56986.94781253698
2023-11-28 06:00:00,54478.926008481096
2023-11-28 07:00:00,58924.976949621465
2023-11-28 08:00:00,55429.48538188131
2023-11-28 09:00:00,51601.48166778864
2023-11-28 10:00:00,55014.05287425716
2023-11-28 11:00:00,54096.97963433874
2023-11-28 12:00:00,47227.477884350104
2023-11-28 13:00:00,49040.02600048989
2023-11-28 14:00:00,42492.603599531205
2023-11-28 15:00:00,39477.99452211033
2023-11-28 16:00:00,37388.80319609317
2023-11-28 17:00:00,40924.880695403306
2023-11-28 18:00:00,35749.68637953296
2023-11-28 19:00:00,39121.2544993678
2023-11-28 20:00:00,37531.392434345704
2023-11-28 21:00:00,39318.2928052943
2023-11-28 22:00:00,44370.47353024763
2023-11-28 23:00:00,43961.70999870459
2023-11-29 00:00:00,46573.33120433166
2023-11-29 01:00:00,52236.721808547074
2023-11-29 02:00:00,55577.7165496155
2023-11-29 03:00:00,55743.36938160619
2023-11-29 04:00:00,54733.63644976874
2023-11-29 05:00:00,56020.96322746777
2023-11-29 06:00:00,57542.752490652325
2023-11-29 07:00:00,57684.04034991425
2023-11-29 08:00:00,54067.4441807371
2023-11-29 09:00:00,55900.06565419745
2023-11-29 10:00:00,52553.94862245145
2023-11-29 11:00:00,46539.69577692121
2023-11-29 12:00:00,45525.06899825079
2023-11-29 13:00:00,43786.47416484372
2023-11-29 14:00:00,42237.206585490145
2023-11-29 15:00:00,44090.411742314776
2023-11-29 16:00:00,39199.01053760713
2023-11-29 17:00:00,36042.11992048432
2023-11-29 18:00:00,37824.183571786576
2023-11-29 19:00:00,37019.48820537381
2023-11-29 20:00:00,39372.184404394946
2023-11-29 21:00:00,41472.989525378005
2023-11-29 22:00:00,44801.383257620124
2023-11-29 23:00:00,44746.15852080699
2023-11-30 00:00:00,50734.56633593915
2023-11-30 01:00:00,51860.88105683707
2023-11-30 02:00:00,51041.76619111511
2023-11-30 03:00:00,58947.42442410189
2023-11-30 04:00:00,56770.88834512406
2023-11-30 05:00:00,55445.654535685695
2023-11-30 06:00:00,60762.471383200325
2023-11-30 07:00:00,61271.45871402705
2023-11-30 08:00:00,56050.84879114475
2023-11-30 09:00:00,53520.41257185376
2023-11-30 10:00:00,52111.895365832155
2023-11-30 11:00:00,51474.2991868001
2023-11-30 12:00:00,50012.35859080051
2023-11-30 13:00:00,46009.42949144142
2023-11-30 14:00:00,42660.09169768302
2023-11-30 15:00:00,43381.60100948287
2023-11-30 16:00:00,38170.71829679206
2023-11-30 17:00:00,39859.225694582616
2023-11-30 18:00:00,36880.519684036924
2023-11-30 19:00:00,38659.43293387059
2023-11-30 20:00:00,38569.26611331419
2023-11-30 21:00:00,40273.87310356838
2023-11-30 22:00:00,41701.87224581505
2023-11-30 23:00:00,47558.162892075656
2023-12-01 00:00:00,46065.270172983044
2023-12-01 01:00:00,48638.8481951279
2023-12-01 02:00:00,56773.10938089033
2023-12-01 03:00:00,56557.88519037425
2023-12-01 04:00:00,51421.14888965843
2023-12-01 05:00:00,56059.863033669986
2023-12-01 06:00:00,53907.143574076006
2023-12-01 07:00:00,55288.999125260285
2023-12-01 08:00:00,49914.34695457642
2023-12-01 09:00:00,54328.210905677704
2023-12-01 10:00:00,50247.23861087749
2023-12-01 11:00:00,50239.1232138182
2023-12-01 12:00:00,44280.87973143506
2023-12-01 13:00:00,45108.75550451899
2023-12-01 14:00:00,41701.28969295946
2023-12-01 15:00:00,43463.960367711836
2023-12-01 16:00:00,41693.58193484698
2023-12-01 17:00:00,39442.55519232999
2023-12-01 18:00:00,36877.894687877684
2023-12-01 19:00:00,41842.624776830016
2023-12-01 20:00:00,35764.797655676084
2023-12-01 21:00:00,37652.93717820731
2023-12-01 22:00:00,42363.556049421975
2023-12-01 23:00:00,49451.008016017135
2023-12-02 00:00:00,47201.65298568088
2023-12-02 01:00:00,49828.030764027695
2023-12-02 02:00:00,49722.510087197435
2023-12-02 03:00:00,56569.25778182729
2023-12-02 04:00:00,58172.937345924154
2023-12-02 05:00:00,58843.73946511156
2023-12-02 06:00:00,56347.88945372633
2023-12-02 07:00:00,55852.175525565726
2023-12-02 08:00:00,53680.340336455505
2023-12-02 09:00:00,54845.143614808396
2023-12-02 10:00:00,50445.51614086405
2023-12-02 11:00:00,47839.68823994769
2023-12-02 12:00:00,46758.94936559971
2023-12-02 13:00:00,44039.82799802742
2023-12-02 14:00:00,41530.37374177715
2023-12-02 15:00:00,41468.15218123611
2023-12-02 16:00:00,39104.17236587723
2023-12-02 17:00:00,37370.76047550814
2023-12-02 18:00:00,37972.35665604402
2023-12-02 19:00:00,35964.01845432111
2023-12-02 20:00:00,39156.634009396024
2023-12-02 21:00:00,40836.46797324485
2023-12-02 22:00:00,39600.23708070609
2023-12-02 23:00:00,47009.52785713656
2023-12-03 00:00:00,45919.38123503175
2023-12-03 01:00:00,50451.05869492382
2023-12-03 02:00:00,55011.07212655628
2023-12-03 03:00:00,56604.66997277896
2023-12-03 04:00:00,56411.169460467805
2023-12-03 05:00:00,56616.50890261229
2023-12-03 06:00:00,59577.27246263688
2023-12-03 07:00:00,58690.896863993665
2023-12-03 08:00:00,55105.77264324187
2023-12-03 09:00:00,53163.52916334784
2023-12-03 10:00:00,48537.538282093745
2023-12-03 11:00:00,50578.50277987813
2023-12-03 12:00:00,47516.853155448945
2023-12-03 13:00:00,47366.44094374562
2023-12-03 14:00:00,43400.35883244647
2023-12-03 15:00:00,43279.639221965655
2023-12-03 16:00:00,37627.26615180902
2023-12-03 17:00:00,40299.2910445303
2023-12-03 18:00:00,36624.41588727643
2023-12-03 19:00:00,39578.182506179604
2023-12-03 20:00:00,36104.47782257997
2023-12-03 21:00:00,41081.451432352645
2023-12-03 22:00:00,38712.872762593914
2023-12-03 23:00:00,44559.78322257702
2023-12-04 00:00:00,48639.56127905378
2023-12-04 01:00:00,49305.10663986096
2023-12-04 02:00:00,50657.978033786014
2023-12-04 03:00:00,56522.15804175529
2023-12-04 04:00:00,56212.18174944849
2023-12-04 05:00:00,56438.97026012729
2023-12-04 06:00:00,57842.6451336065
2023-12-04 07:00:00,62691.44983807981
2023-12-04 08:00:00,58726.113028705426
2023-12-04 09:00:00,57155.06843953911
2023-12-04 10:00:00,53629.94592928268
2023-12-04 11:00:00,50680.01428747746
2023-12-04 12:00:00,42966.688714637115
2023-12-04 13:00:00,43812.70214734648
2023-12-04 14:00:00,41797.704464893
2023-12-04 15:00:00,36938.001351337414
2023-12-04 16:00:00,36783.7676730227
2023-12-04 17:00:00,34137.922086562
2023-12-04 18:00:00,37682.2056199032
2023-12-04 19:00:00,39737.1269701049
2023-12-04 20:00:00,41312.14829070222
2023-12-04 21:00:00,41517.35440359096
2023-12-04 22:00:00,40832.06060890081
2023-12-04 23:00:00,41306.53252323282
2023-12-05 00:00:00,44322.38463844484
2023-12-05 01:00:00,47886.34733376405
2023-12-05 02:00:00,51058.40264117649
2023-12-05 03:00:00,54587.692853130146
2023-12-05 04:00:00,54468.047638838296
2023-12-05 05:00:00,58173.33208747505
2023-12-05 06:00:00,57371.5750316489
2023-12-05 07:00:00,57516.471723620576
2023-12-05 08:00:00,58776.87718043464
2023-12-05 09:00:00,52546.72638071258
2023-12-05 10:00:00,53673.531193832576
2023-12-05 11:00:00,50396.36603132091
2023-12-05 12:00:00,47169.14947530845
2023-12-05 13:00:00,47018.444227954555
2023-12-05 14:00:00,44594.15034636186
2023-12-05 15:00:00,38872.072633405514
2023-12-05 16:00:00,38811.546831687614
2023-12-05 17:00:00,38739.28713952529
2023-12-05 18:00:00,37290.10854120267
2023-12-05 19:00:00,39346.906438932754
2023-12-05 20:00:00,39738.252035224
2023-12-05 21:00:00,44430.17670609439
2023-12-05 22:00:00,39775.56376538826
2023-12-05 23:00:00,45003.05960672783
2023-12-06 00:00:00,46097.02696391404
2023-12-06 01:00:00,51710.43734884171
2023-12-06 02:00:00,49679.68820684733
2023-12-06 03:00:00,55677.72521925367
2023-12-06 04:00:00,55314.18916208613
2023-12-06 05:00:00,56104.966517587076
2023-12-06 06:00:00,55021.035579857045
2023-12-06 07:00:00,56643.13835742709
2023-12-06 08:00:00,58743.28708536466
2023-12-06 09:00:00,54934.722431744936
2023-12-06 10:00:00,54169.39282268737
2023-12-06 11:00:00,53831.50608189618
2023-12-06 12:00:00,48441.54315658357
2023-12-06 13:00:00,44208.24239178853
2023-12-06 14:00:00,43848.536417304
2023-12-06 15:00:00,39754.371882444364
2023-12-06 16:00:00,38244.9325824997
2023-12-06 17:00:00,35214.988124809766
2023-12-06 18:00:00,39766.54696910721
2023-12-06 19:00:00,37482.76857274886
