timestamp,load_mw
2024-03-05 00:00:00,72214.85297893628
2024-03-05 01:00:00,73123.9832651127
2024-03-05 02:00:00,74271.21432556934
2024-03-05 03:00:00,78183.28727989443
2024-03-05 04:00:00,76510.23331311897
2024-03-05 05:00:00,80823.09564266358
2024-03-05 06:00:00,79005.48578088754
2024-03-05 07:00:00,75628.12105441336
2024-03-05 08:00:00,74326.5964139991
2024-03-05 09:00:00,67431.10300057144
2024-03-05 10:00:00,73536.52583183996
2024-03-05 11:00:00,68789.39708398902
2024-03-05 12:00:00,71029.85339989736
2024-03-05 13:00:00,69771.29247432368
2024-03-05 14:00:00,69589.6024065451
2024-03-05 15:00:00,63190.97765119235
2024-03-05 16:00:00,61835.863901620134
2024-03-05 17:00:00,67860.51958807098
2024-03-05 18:00:00,56668.88409260121
2024-03-05 19:00:00,56495.80678224779
2024-03-05 20:00:00,59049.069826198676
2024-03-05 21:00:00,59922.834345161245
2024-03-05 22:00:00,60519.117872147595
2024-03-05 23:00:00,66436.8840953101
2024-03-06 00:00:00,70760.13776041134
2024-03-06 01:00:00,72030.06244495825
2024-03-06 02:00:00,74431.7807285424
2024-03-06 03:00:00,77106.1279418646
2024-03-06 04:00:00,76787.80662810287
2024-03-06 05:00:00,73486.7434212505
2024-03-06 06:00:00,77257.24025892896
2024-03-06 07:00:00,76646.92506109274
2024-03-06 08:00:00,72450.23798952252
2024-03-06 09:00:00,65499.087961138546
2024-03-06 10:00:00,68477.5653417524
2024-03-06 11:00:00,71339.78670690008
2024-03-06 12:00:00,64909.30788506807
2024-03-06 13:00:00,69674.08686084922
2024-03-06 14:00:00,65989.46505683898
2024-03-06 15:00:00,65801.13704023036
2024-03-06 16:00:00,62460.053370528214
2024-03-06 17:00:00,59438.56628205266
2024-03-06 18:00:00,64090.54533708601
2024-03-06 19:00:00,61317.12013752626
2024-03-06 20:00:00,60590.45229853636
2024-03-06 21:00:00,62119.46362242248
2024-03-06 22:00:00,63163.640135813
2024-03-06 23:00:00,67294.70494504049
2024-03-07 00:00:00,66878.10002678483
2024-03-07 01:00:00,75552.62147075364
2024-03-07 02:00:00,78357.00575193249
2024-03-07 03:00:00,78145.91106002309
2024-03-07 04:00:00,77344.14496365206
2024-03-07 05:00:00,74706.43545542406
2024-03-07 06:00:00,77109.49632724635
2024-03-07 07:00:00,78977.54645121857
2024-03-07 08:00:00,69965.88597728056
2024-03-07 09:00:00,73739.89401254225
2024-03-07 10:00:00,68761.17849561616
2024-03-07 11:00:00,68143.15979051784
2024-03-07 12:00:00,65599.20441357869
2024-03-07 13:00:00,66086.06721449827
2024-03-07 14:00:00,68752.88331699205
2024-03-07 15:00:00,67808.81656413541
2024-03-07 16:00:00,64797.37007550518
2024-03-07 17:00:00,61058.41311952368
2024-03-07 18:00:00,57778.95888615526
2024-03-07 19:00:00,59464.84144844888
2024-03-07 20:00:00,58099.18668956549
2024-03-07 21:00:00,60408.951198337054
2024-03-07 22:00:00,61136.68143083171
2024-03-07 23:00:00,64228.13756420203
2024-03-08 00:00:00,68963.43970751607
2024-03-08 01:00:00,73017.07151466438
2024-03-08 02:00:00,78223.91742883256
2024-03-08 03:00:00,76380.42140654055
2024-03-08 04:00:00,79456.05372649443
2024-03-08 05:00:00,82302.49975012764
2024-03-08 06:00:00,77996.22880280382
2024-03-08 07:00:00,77704.07208645991
2024-03-08 08:00:00,71344.59666298529
2024-03-08 09:00:00,69422.00314085642
2024-03-08 10:00:00,69569.52645991926
2024-03-08 11:00:00,69004.24064002073
2024-03-08 12:00:00,71243.09928502477
2024-03-08 13:00:00,66171.27575846134
2024-03-08 14:00:00,66942.54442809426
2024-03-08 15:00:00,68596.24686027555
2024-03-08 16:00:00,64774.7699318094
2024-03-08 17:00:00,62311.5889561609
2024-03-08 18:00:00,61162.28204590223
2024-03-08 19:00:00,56519.7501281452
2024-03-08 20:00:00,56180.37576500118
2024-03-08 21:00:00,55938.6493636585
2024-03-08 22:00:00,62484.66624930559
2024-03-08 23:00:00,67292.62250602228
2024-03-09 00:00:00,66003.48718465479
2024-03-09 01:00:00,70519.14331537733
2024-03-09 02:00:00,74323.15273213314
2024-03-09 03:00:00,73107.9936838579
2024-03-09 04:00:00,73454.28112034008
2024-03-09 05:00:00,77006.83932056381
2024-03-09 06:00:00,70336.9829814524
2024-03-09 07:00:00,67370.59603249955
2024-03-09 08:00:00,67572.44936064458
2024-03-09 09:00:00,65607.01694930195
2024-03-09 10:00:00,65612.26162634436
2024-03-09 11:00:00,62535.02410610749
2024-03-09 12:00:00,65013.85383505345
2024-03-09 13:00:00,62096.18851134874
2024-03-09 14:00:00,65758.10675038812
2024-03-09 15:00:00,58446.25296505348
2024-03-09 16:00:00,59410.71191409267
2024-03-09 17:00:00,57024.828633888785
2024-03-09 18:00:00,56666.745779821285
2024-03-09 19:00:00,57178.87556989934
2024-03-09 20:00:00,55228.76879748865
2024-03-09 21:00:00,55111.1887277747
2024-03-09 22:00:00,59219.582356205035
2024-03-09 23:00:00,62626.53053586532
2024-03-10 00:00:00,64781.336737240104
2024-03-10 01:00:00,68647.86917456564
2024-03-10 02:00:00,72323.00232257158
2024-03-10 03:00:00,68655.3746803485
2024-03-10 04:00:00,72757.60365846692
2024-03-10 05:00:00,74276.32868381345
2024-03-10 06:00:00,71379.3185360433
2024-03-10 07:00:00,69615.37663169632
2024-03-10 08:00:00,69375.71812140127
2024-03-10 09:00:00,67759.30393001021
2024-03-10 10:00:00,66677.90942055316
2024-03-10 11:00:00,62698.33095199865
2024-03-10 12:00:00,60563.82884409379
2024-03-10 13:00:00,65548.75184054035
2024-03-10 14:00:00,60850.37468811132
2024-03-10 15:00:00,59422.66960530618
2024-03-10 16:00:00,57523.831413026994
2024-03-10 17:00:00,60758.505988505545
2024-03-10 18:00:00,56638.40427569541
2024-03-10 19:00:00,55737.23913112804
2024-03-10 20:00:00,56305.9357619191
2024-03-10 21:00:00,55345.556669948
2024-03-10 22:00:00,60041.9821907902
2024-03-10 23:00:00,57545.77699471018
2024-03-11 00:00:00,65908.50854944895
2024-03-11 01:00:00,69341.15476048904
2024-03-11 02:00:00,76274.77351911312
2024-03-11 03:00:00,78545.42455382308
2024-03-11 04:00:00,76967.35041367904
2024-03-11 05:00:00,77268.83680217458
2024-03-11 06:00:00,79792.70256582207
2024-03-11 07:00:00,73113.8421842638
2024-03-11 08:00:00,73691.23506088939
2024-03-11 09:00:00,69565.09063577668
2024-03-11 10:00:00,72764.38566483108
2024-03-11 11:00:00,70764.14388533581
2024-03-11 12:00:00,65125.2224988225
2024-03-11 13:00:00,67399.97112889394
2024-03-11 14:00:00,62023.08529752999
2024-03-11 15:00:00,68216.81076686867
2024-03-11 16:00:00,69410.67142221537
2024-03-11 17:00:00,56944.01665352005
2024-03-11 18:00:00,57054.77933649136
2024-03-11 19:00:00,59813.41966244606
2024-03-11 20:00:00,59050.099596481516
2024-03-11 21:00:00,58938.55888482879
2024-03-11 22:00:00,57680.39980935282
2024-03-11 23:00:00,65860.59077795163
2024-03-12 00:00:00,70850.91409149267
2024-03-12 01:00:00,79320.14544433096
2024-03-12 02:00:00,78498.4254783206
2024-03-12 03:00:00,74042.19373126453
2024-03-12 04:00:00,78128.68037534964
2024-03-12 05:00:00,79339.73037555956
2024-03-12 06:00:00,74911.47584281699
2024-03-12 07:00:00,76809.56607579501
2024-03-12 08:00:00,74720.70095538977
2024-03-12 09:00:00,74382.38300045718
2024-03-12 10:00:00,72039.66013344072
2024-03-12 11:00:00,69915.54094771479
2024-03-12 12:00:00,67037.30009410302
2024-03-12 13:00:00,64828.88061457216
2024-03-12 14:00:00,67777.74601836342
2024-03-12 15:00:00,64965.68998285697
2024-03-12 16:00:00,63534.00934852017
2024-03-12 17:00:00,65209.19907811109
2024-03-12 18:00:00,64054.43949613987
2024-03-12 19:00:00,56316.306310679414
2024-03-12 20:00:00,58579.773505208424
2024-03-12 21:00:00,58892.26228639142
2024-03-12 22:00:00,62821.32485527858
2024-03-12 23:00:00,59395.88287836464
2024-03-13 00:00:00,64985.097221224685
2024-03-13 01:00:00,71914.00721205579
2024-03-13 02:00:00,77200.55640594824
2024-03-13 03:00:00,77482.27327695796
2024-03-13 04:00:00,79842.2393081047
2024-03-13 05:00:00,78357.86973836165
2024-03-13 06:00:00,79827.91611819192
2024-03-13 07:00:00,78579.31766622464
2024-03-13 08:00:00,71066.1619848401
2024-03-13 09:00:00,73503.1597827929
2024-03-13 10:00:00,71309.41484364595
2024-03-13 11:00:00,75469.4149073605
2024-03-13 12:00:00,66642.60463629634
2024-03-13 13:00:00,67774.80099543193
2024-03-13 14:00:00,64654.58431189529
2024-03-13 15:00:00,63547.997354084255
2024-03-13 16:00:00,65270.9752190222
2024-03-13 17:00:00,62923.644124866856
2024-03-13 18:00:00,61990.81991860208
2024-03-13 19:00:00,60709.169892141756
2024-03-13 20:00:00,58521.81586014178
2024-03-13 21:00:00,59373.99026259384
2024-03-13 22:00:00,59612.11914129853
2024-03-13 23:00:00,63313.75406229997
2024-03-14 00:00:00,68495.75717593647
2024-03-14 01:00:00,72700.88808275668
2024-03-14 02:00:00,77012.8075576561
2024-03-14 03:00:00,78816.76751630414
2024-03-14 04:00:00,82056.73297287447
2024-03-14 05:00:00,75433.44799639995
2024-03-14 06:00:00,76056.29809072115
2024-03-14 07:00:00,72651.90683714944
2024-03-14 08:00:00,76161.10630965869
2024-03-14 09:00:00,70038.43114633264
2024-03-14 10:00:00,72927.25403708959
2024-03-14 11:00:00,72840.27931246664
2024-03-14 12:00:00,69671.35402598327
2024-03-14 13:00:00,68799.85632582373
2024-03-14 14:00:00,67332.45069239609
2024-03-14 15:00:00,65188.142277422885
2024-03-14 16:00:00,63214.17268883897
2024-03-14 17:00:00,62041.81319773299
2024-03-14 18:00:00,65198.70759352906
2024-03-14 19:00:00,56805.71696960332
2024-03-14 20:00:00,59623.00523514247
2024-03-14 21:00:00,61759.17227830744
2024-03-14 22:00:00,61328.745802622114
2024-03-14 23:00:00,66107.41518461508
2024-03-15 00:00:00,64872.38318721057
2024-03-15 01:00:00,75517.04794552729
2024-03-15 02:00:00,78059.83570887521
2024-03-15 03:00:00,77044.67721997744
2024-03-15 04:00:00,75960.57749728533
2024-03-15 05:00:00,79843.53969819899
2024-03-15 06:00:00,73763.58905316402
2024-03-15 07:00:00,72349.73416445772
2024-03-15 08:00:00,72829.99101016966
2024-03-15 09:00:00,75085.8458858816
2024-03-15 10:00:00,71637.26614740415
2024-03-15 11:00:00,67586.95215476613
2024-03-15 12:00:00,64428.642865130416
2024-03-15 13:00:00,68167.13639217854
2024-03-15 14:00:00,67860.51839502649
2024-03-15 15:00:00,65795.08326545478
2024-03-15 16:00:00,68819.73990057618
2024-03-15 17:00:00,62076.663884585505
2024-03-15 18:00:00,54928.58678347975
2024-03-15 19:00:00,58388.63221316566
2024-03-15 20:00:00,60244.21972365892
2024-03-15 21:00:00,60944.27674130673
2024-03-15 22:00:00,61594.11579197828
2024-03-15 23:00:00,64207.78989291694
2024-03-16 00:00:00,59126.56572909937
2024-03-16 01:00:00,67910.60219246896
2024-03-16 02:00:00,69877.14221225087
2024-03-16 03:00:00,73405.601895696
2024-03-16 04:00:00,74880.1255677745
2024-03-16 05:00:00,76455.70048151912
2024-03-16 06:00:00,69736.71018781028
2024-03-16 07:00:00,67118.07416511822
2024-03-16 08:00:00,67020.83313220616
2024-03-16 09:00:00,64943.49407794657
2024-03-16 10:00:00,63464.02279295094
2024-03-16 11:00:00,68308.44140408575
2024-03-16 12:00:00,64496.66261994069
2024-03-16 13:00:00,68486.05423684498
2024-03-16 14:00:00,62716.02309488637
2024-03-16 15:00:00,58539.077568937675
2024-03-16 16:00:00,57775.059461678335
2024-03-16 17:00:00,60459.35469839229
2024-03-16 18:00:00,53290.99359869365
2024-03-16 19:00:00,56292.90794144211
2024-03-16 20:00:00,53707.46217658448
2024-03-16 21:00:00,53144.204759940665
2024-03-16 22:00:00,60993.84606011219
2024-03-16 23:00:00,59083.655489474724
2024-03-17 00:00:00,62044.09459421339
2024-03-17 01:00:00,67486.34181765241
2024-03-17 02:00:00,69440.50413496295
2024-03-17 03:00:00,78307.34115670636
2024-03-17 04:00:00,76290.19483078207
2024-03-17 05:00:00,71863.69770988893
2024-03-17 06:00:00,70924.67937756823
2024-03-17 07:00:00,65291.80807835751
2024-03-17 08:00:00,68786.6583023651
2024-03-17 09:00:00,64902.228047859666
2024-03-17 10:00:00,65734.97439976083
2024-03-17 11:00:00,59767.889279273906
2024-03-17 12:00:00,64046.13131574196
2024-03-17 13:00:00,67789.14806047788
2024-03-17 14:00:00,62846.45127014845
2024-03-17 15:00:00,59519.46243859558
2024-03-17 16:00:00,59731.72832451756
2024-03-17 17:00:00,57724.99370493654
2024-03-17 18:00:00,61592.60500760504
2024-03-17 19:00:00,54053.510722350045
2024-03-17 20:00:00,51578.50945602834
2024-03-17 21:00:00,55509.81334179052
2024-03-17 22:00:00,58003.779038959234
2024-03-17 23:00:00,61948.20971077952
2024-03-18 00:00:00,70485.54720117609
2024-03-18 01:00:00,77055.51015019228
2024-03-18 02:00:00,73705.05953276959
2024-03-18 03:00:00,75536.62246464453
2024-03-18 04:00:00,73487.08082433982
2024-03-18 05:00:00,79477.68360269947
2024-03-18 06:00:00,74377.85666199976
2024-03-18 07:00:00,77052.95988569672
2024-03-18 08:00:00,71697.1823105552
2024-03-18 09:00:00,75567.89175449093
2024-03-18 10:00:00,66414.29914179414
2024-03-18 11:00:00,71724.00869479952
2024-03-18 12:00:00,70855.7489826296
2024-03-18 13:00:00,69342.031310938
2024-03-18 14:00:00,64401.059539482085
2024-03-18 15:00:00,67267.16537687663
2024-03-18 16:00:00,64583.20240866719
2024-03-18 17:00:00,57793.095439253404
2024-03-18 18:00:00,64491.82504993427
2024-03-18 19:00:00,58504.70742549259
2024-03-18 20:00:00,62772.90737402975
2024-03-18 21:00:00,59770.13470085028
2024-03-18 22:00:00,64453.881522491145
2024-03-18 23:00:00,62876.77743542673
2024-03-19 00:00:00,69111.13106001468
2024-03-19 01:00:00,72505.45101783282
2024-03-19 02:00:00,74364.1173170652
2024-03-19 03:00:00,75058.8408888992
2024-03-19 04:00:00,70434.3212887237
2024-03-19 05:00:00,75688.05176327206
2024-03-19 06:00:00,78326.3164581328
2024-03-19 07:00:00,71314.37641228062
2024-03-19 08:00:00,69934.83659354413
2024-03-19 09:00:00,67644.7409027741
2024-03-19 10:00:00,70499.18775361654
2024-03-19 11:00:00,66912.0795722805
2024-03-19 12:00:00,71625.9011171938
2024-03-19 13:00:00,69841.04058117149
2024-03-19 14:00:00,67673.4300454242
2024-03-19 15:00:00,66678.06359114073
2024-03-19 16:00:00,62337.546473647024
2024-03-19 17:00:00,60440.905498894055
2024-03-19 18:00:00,62352.6100406485
2024-03-19 19:00:00,61631.11712297353
2024-03-19 20:00:00,60804.42016234851
2024-03-19 21:00:00,58741.73278364259
2024-03-19 22:00:00,60998.662269039436
2024-03-19 23:00:00,62675.099358860716
2024-03-20 00:00:00,70470.42169654035
2024-03-20 01:00:00,67216.70055911505
2024-03-20 02:00:00,69637.27255260636
2024-03-20 03:00:00,72194.49292176092
2024-03-20 04:00:00,72719.34333828863
2024-03-20 05:00:00,81170.04596745355
2024-03-20 06:00:00,78516.80051232132
2024-03-20 07:00:00,71780.70220950055
2024-03-20 08:00:00,72615.08185559922
2024-03-20 09:00:00,74871.11728750894
2024-03-20 10:00:00,71202.20744432339
2024-03-20 11:00:00,74406.28013414283
2024-03-20 12:00:00,68264.12176816359
2024-03-20 13:00:00,66341.33737664406
2024-03-20 14:00:00,64445.09039803118
2024-03-20 15:00:00,65952.04449340187
2024-03-20 16:00:00,66559.82106344086
2024-03-20 17:00:00,62570.193076256306
2024-03-20 18:00:00,59654.2996042881
2024-03-20 19:00:00,62463.68158137612
2024-03-20 20:00:00,60345.73790209932
2024-03-20 21:00:00,59609.341612353484
2024-03-20 22:00:00,60035.23270842959
2024-03-20 23:00:00,64343.12776374597
2024-03-21 00:00:00,69702.30466650674
2024-03-21 01:00:00,70140.11678014691
2024-03-21 02:00:00,72034.38047404906
2024-03-21 03:00:00,75976.91271760265
2024-03-21 04:00:00,77923.69182104895
2024-03-21 05:00:00,81156.06863284146
2024-03-21 06:00:00,73620.34318495818
2024-03-21 07:00:00,75314.71346225915
2024-03-21 08:00:00,72156.6349452686
2024-03-21 09:00:00,70607.43889430005
2024-03-21 10:00:00,73770.7761554718
2024-03-21 11:00:00,69294.01931374808
2024-03-21 12:00:00,66236.54933032504
2024-03-21 13:00:00,70171.75105265834
2024-03-21 14:00:00,69156.61452923497
2024-03-21 15:00:00,63360.65458031807
2024-03-21 16:00:00,61207.96776647468
2024-03-21 17:00:00,63319.3293110696
2024-03-21 18:00:00,60438.014312760424
2024-03-21 19:00:00,58116.573237529614
2024-03-21 20:00:00,61634.903437956586
2024-03-21 21:00:00,58382.8806200327
2024-03-21 22:00:00,62976.26765451963
2024-03-21 23:00:00,67886.49516867127
2024-03-22 00:00:00,67639.23079783504
2024-03-22 01:00:00,67484.86347220259
2024-03-22 02:00:00,74077.46470107167
2024-03-22 03:00:00,77617.12155163648
2024-03-22 04:00:00,80520.85224674133
2024-03-22 05:00:00,76411.56283292829
2024-03-22 06:00:00,80794.79156436354
2024-03-22 07:00:00,71467.4086116837
2024-03-22 08:00:00,73227.544128496
2024-03-22 09:00:00,70546.00461342487
2024-03-22 10:00:00,73256.70896970213
2024-03-22 11:00:00,65373.49235707081
2024-03-22 12:00:00,69551.1448435453
2024-03-22 13:00:00,67305.92650764855
2024-03-22 14:00:00,70907.98653377379
2024-03-22 15:00:00,63758.806995656676
2024-03-22 16:00:00,65195.226585519405
2024-03-22 17:00:00,60164.17248679833
2024-03-22 18:00:00,60957.21339176263
2024-03-22 19:00:00,58336.239156066025
2024-03-22 20:00:00,57997.70411843312
2024-03-22 21:00:00,54861.6154367865
2024-03-22 22:00:00,62925.44189774743
2024-03-22 23:00:00,62210.9077450057
2024-03-23 00:00:00,61158.01975872959
2024-03-23 01:00:00,63632.062643282545
2024-03-23 02:00:00,67907.67161171517
2024-03-23 03:00:00,73857.77246167466
2024-03-23 04:00:00,74603.93145920416
2024-03-23 05:00:00,74836.40280802493
2024-03-23 06:00:00,69382.26656424729
2024-03-23 07:00:00,70714.07947060368
2024-03-23 08:00:00,66741.38698277122
2024-03-23 09:00:00,68993.39726669749
2024-03-23 10:00:00,66416.67747211676
2024-03-23 11:00:00,62878.975340395446
2024-03-23 12:00:00,66551.15763465491
2024-03-23 13:00:00,64647.52728714245
2024-03-23 14:00:00,59080.28794042807
2024-03-23 15:00:00,57114.059093538
2024-03-23 16:00:00,56250.377226120574
2024-03-23 17:00:00,61845.26647736336
2024-03-23 18:00:00,53411.06223126824
2024-03-23 19:00:00,59412.66270525132
2024-03-23 20:00:00,51755.14289709451
2024-03-23 21:00:00,52358.20190867357
2024-03-23 22:00:00,59551.52378766415
2024-03-23 23:00:00,62692.97471279523
2024-03-24 00:00:00,65298.05159864317
2024-03-24 01:00:00,69169.3167598584
2024-03-24 02:00:00,68502.5104375166
2024-03-24 03:00:00,74647.85090275313
2024-03-24 04:00:00,74034.75978548445
2024-03-24 05:00:00,72222.70680091194
2024-03-24 06:00:00,72145.03840902104
2024-03-24 07:00:00,72787.50982024487
2024-03-24 08:00:00,69218.24219087586
2024-03-24 09:00:00,61170.83768230064
2024-03-24 10:00:00,67538.4821314355
2024-03-24 11:00:00,66515.63780903567
2024-03-24 12:00:00,62960.82696545774
2024-03-24 13:00:00,63629.80703678676
2024-03-24 14:00:00,62788.41425381078
2024-03-24 15:00:00,56302.98547512483
2024-03-24 16:00:00,58574.18587290166
2024-03-24 17:00:00,56773.639359379304
2024-03-24 18:00:00,55511.671492425885
2024-03-24 19:00:00,53366.46264457747
2024-03-24 20:00:00,56039.313645988754
2024-03-24 21:00:00,53228.8121686551
2024-03-24 22:00:00,59585.60536826469
2024-03-24 23:00:00,61877.2915122317
2024-03-25 00:00:00,71764.48477621704
2024-03-25 01:00:00,76268.48875287586
2024-03-25 02:00:00,79312.64457160527
2024-03-25 03:00:00,74056.24814528537
2024-03-25 04:00:00,78750.1828373297
2024-03-25 05:00:00,75796.37977624207
2024-03-25 06:00:00,84564.18778093586
2024-03-25 07:00:00,76126.02381448759
2024-03-25 08:00:00,76234.34579986974
2024-03-25 09:00:00,72108.71681495167
2024-03-25 10:00:00,63176.75488110191
2024-03-25 11:00:00,66975.07858849267
2024-03-25 12:00:00,66649.4814549973
2024-03-25 13:00:00,66817.54825198384
2024-03-25 14:00:00,67860.43576869997
2024-03-25 15:00:00,66959.9163682566
2024-03-25 16:00:00,57464.970688499394
2024-03-25 17:00:00,61543.733285960356
2024-03-25 18:00:00,59148.74850324891
2024-03-25 19:00:00,62588.62800565675
2024-03-25 20:00:00,60317.77087528532
2024-03-25 21:00:00,59248.89075121118
2024-03-25 22:00:00,62324.564655016446
2024-03-25 23:00:00,60575.328851596074
2024-03-26 00:00:00,69968.0222411496
2024-03-26 01:00:00,70896.34718840831
2024-03-26 02:00:00,72894.27140851902
2024-03-26 03:00:00,80257.07597815311
2024-03-26 04:00:00,78524.8736273929
2024-03-26 05:00:00,75878.47141393089
2024-03-26 06:00:00,74803.6592634464
2024-03-26 07:00:00,75456.81458848389
2024-03-26 08:00:00,73365.19738917719
2024-03-26 09:00:00,71045.05900712358
2024-03-26 10:00:00,66708.17494622688
2024-03-26 11:00:00,66246.5344396171
2024-03-26 12:00:00,66443.85718365446
2024-03-26 13:00:00,67253.72369136808
2024-03-26 14:00:00,66809.4406826538
2024-03-26 15:00:00,65257.86031524052
2024-03-26 16:00:00,63698.90270747169
2024-03-26 17:00:00,66790.34951356021
2024-03-26 18:00:00,62437.76734555302
2024-03-26 19:00:00,62057.77741012814
2024-03-26 20:00:00,59949.022666351215
2024-03-26 21:00:00,59838.794560368326
2024-03-26 22:00:00,62741.4615167523
2024-03-26 23:00:00,65308.64019978851
2024-03-27 00:00:00,70282.11861955833
2024-03-27 01:00:00,69394.87429222853
2024-03-27 02:00:00,76672.11704592385
2024-03-27 03:00:00,77336.67401946509
2024-03-27 04:00:00,73270.73494553544
2024-03-27 05:00:00,77703.88392491973
2024-03-27 06:00:00,72996.62859580651
2024-03-27 07:00:00,73152.0855248769
2024-03-27 08:00:00,72194.32346756432
2024-03-27 09:00:00,67151.27267541765
2024-03-27 10:00:00,69529.74392941059
2024-03-27 11:00:00,69003.8956515259
2024-03-27 12:00:00,70149.85742752167
2024-03-27 13:00:00,66557.20736149877
2024-03-27 14:00:00,67546.43682018151
2024-03-27 15:00:00,65366.78697575255
2024-03-27 16:00:00,62886.36923860316
2024-03-27 17:00:00,57858.323249865985
2024-03-27 18:00:00,59983.17232970572
2024-03-27 19:00:00,60896.047731223174
2024-03-27 20:00:00,56401.60167993784
2024-03-27 21:00:00,59060.85919529139
2024-03-27 22:00:00,61487.87857060705
2024-03-27 23:00:00,67447.7223166637
2024-03-28 00:00:00,68281.3772065947
2024-03-28 01:00:00,72496.87844605748
2024-03-28 02:00:00,74782.54374064905
2024-03-28 03:00:00,75632.1973340133
2024-03-28 04:00:00,74896.20229468965
2024-03-28 05:00:00,76720.83401375561
2024-03-28 06:00:00,77189.50590810263
2024-03-28 07:00:00,74741.2051772661
2024-03-28 08:00:00,76235.02699016218
2024-03-28 09:00:00,73227.59198798993
2024-03-28 10:00:00,72709.42618690497
2024-03-28 11:00:00,63695.96848364656
2024-03-28 12:00:00,72154.44327791448
2024-03-28 13:00:00,68302.5842744523
2024-03-28 14:00:00,67826.49751436243
2024-03-28 15:00:00,67789.32176161517
2024-03-28 16:00:00,63929.27389906647
2024-03-28 17:00:00,59302.74966788375
2024-03-28 18:00:00,63824.62672977878
2024-03-28 19:00:00,57058.145886332335
2024-03-28 20:00:00,56215.53475661949
2024-03-28 21:00:00,58963.50110994762
2024-03-28 22:00:00,60643.02159923494
2024-03-28 23:00:00,64645.07237170473
2024-03-29 00:00:00,67901.0023830063
2024-03-29 01:00:00,75084.89986184672
2024-03-29 02:00:00,75892.9057910873
2024-03-29 03:00:00,74658.8848837635
2024-03-29 04:00:00,75871.54187758829
2024-03-29 05:00:00,76403.4580732708
2024-03-29 06:00:00,75186.02057017722
2024-03-29 07:00:00,73087.06935038236
2024-03-29 08:00:00,69722.29505591666
2024-03-29 09:00:00,71529.3826751862
2024-03-29 10:00:00,68409.4356144031
2024-03-29 11:00:00,66337.571795311
2024-03-29 12:00:00,69360.21106983518
2024-03-29 13:00:00,69695.5257182165
2024-03-29 14:00:00,66130.5065489562
2024-03-29 15:00:00,69943.38474390736
2024-03-29 16:00:00,69355.19781075919
2024-03-29 17:00:00,63161.34185519408
2024-03-29 18:00:00,58974.496284117566
2024-03-29 19:00:00,59591.500357732795
2024-03-29 20:00:00,55559.13597735644
2024-03-29 21:00:00,57310.00981369774
2024-03-29 22:00:00,57341.72402474787
2024-03-29 23:00:00,63004.808265029606
2024-03-30 00:00:00,60502.197362309795
2024-03-30 01:00:00,68714.19217839725
2024-03-30 02:00:00,68308.67788516541
2024-03-30 03:00:00,72931.9054660717
2024-03-30 04:00:00,74979.54353122527
2024-03-30 05:00:00,75739.26062687172
2024-03-30 06:00:00,70699.93663451029
2024-03-30 07:00:00,70587.4983454499
2024-03-30 08:00:00,68769.87875811882
2024-03-30 09:00:00,69420.58069108569
2024-03-30 10:00:00,66944.31697414441
2024-03-30 11:00:00,67412.4128205748
2024-03-30 12:00:00,59421.86934208632
2024-03-30 13:00:00,61352.26810178806
2024-03-30 14:00:00,64761.116284701
2024-03-30 15:00:00,62378.39833054005
2024-03-30 16:00:00,58940.75710455934
2024-03-30 17:00:00,56170.96666907528
2024-03-30 18:00:00,57555.20934936018
2024-03-30 19:00:00,49407.14869887751
2024-03-30 20:00:00,56037.69650944087
2024-03-30 21:00:00,55153.364403397514
2024-03-30 22:00:00,55763.32298245387
2024-03-30 23:00:00,61269.04788172554
2024-03-31 00:00:00,62551.989425162676
2024-03-31 01:00:00,67160.2113285103
2024-03-31 02:00:00,69999.57384000288
2024-03-31 03:00:00,74035.2911903265
2024-03-31 04:00:00,73441.34612546244
2024-03-31 05:00:00,67971.71961340481
2024-03-31 06:00:00,68036.87762461741
2024-03-31 07:00:00,67034.1032331907
2024-03-31 08:00:00,68988.60081674412
2024-03-31 09:00:00,67566.09743417474
2024-03-31 10:00:00,69094.92888140766
2024-03-31 11:00:00,61551.588464276734
2024-03-31 12:00:00,66790.24455559501
2024-03-31 13:00:00,58101.863107613346
2024-03-31 14:00:00,62159.58323595659
2024-03-31 15:00:00,61473.266381494825
2024-03-31 16:00:00,59790.96075337685
2024-03-31 17:00:00,56515.7167261703
2024-03-31 18:00:00,55811.851110526586
2024-03-31 19:00:00,51201.65659397467
2024-03-31 20:00:00,56153.7364062377
2024-03-31 21:00:00,55484.73396501668
2024-03-31 22:00:00,57824.61945322682
2024-03-31 23:00:00,59249.018616170084
2024-04-01 00:00:00,67127.49730287577
2024-04-01 01:00:00,72829.82596098118
2024-04-01 02:00:00,78520.45720099467
2024-04-01 03:00:00,73120.22288774216
2024-04-01 04:00:00,73863.55036939193
2024-04-01 05:00:00,77840.3662560327
2024-04-01 06:00:00,75116.94614886204
2024-04-01 07:00:00,74485.11740424162
2024-04-01 08:00:00,72218.10009717169
2024-04-01 09:00:00,72159.32403387447
2024-04-01 10:00:00,68633.96157784468
2024-04-01 11:00:00,65497.46925081985
2024-04-01 12:00:00,65972.81146201793
2024-04-01 13:00:00,66975.76486669143
2024-04-01 14:00:00,63408.096403922675
2024-04-01 15:00:00,65198.45734837802
2024-04-01 16:00:00,63769.20598511192
2024-04-01 17:00:00,60825.530754757434
